PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
119,2025-02-21,18:10:01.19,3,1,"O'Neill, Tyler",828468,Right,BUC_BIS,"Rice, Aidan",811240,Right,DAV_WIL,Undefined,4,Bottom,0,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.919,-2.313485,-3.162005,2270.812931,224.239304,1:30,5.80682,1.48407,6.08339,-21.16958,16.05304,14.33666,1.89792,-0.24953,78.68527,-6.331217,-0.583022,0.439112,42.21003,51.181087,146.407533,3484.657701,,,,89.92426,47.75781,152.043652,2.705364,-8.39406,9.3904,-1.24722,50,5.61667,6.37941,-125.92048,-5.70579,-13.31675,28.4132,-17.27666,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,fa76db00-f0a8-11ef-8fbf-0b2832a7adb3,85.83796,31.45744,,8.23374,,,,1.26118,1.7769,0.25383,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:10:01.19,2025-02-21T18:10:01.1973632-05:00,2025-02-21T23:10:01.1973632Z,Popup,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,f34fc4d8-2277-43be-8325-a0a2295d4419,54.41543,-126.91288,14.2066,5.80542,-5.10236,-8.63833,-1.47816,6.84453,-6.65838,320.9696,1.25932,-32.25085,-1.07629,2.29047,-1.5934,0.456,0.12967,-0.09732,0.0142,1.77931,48.11138,-20.75844,-1.17689,4.86087,-4.27594,1.88831,-0.41697,0.03642,0.25451,21.41775,-4.35879,-0.53052,3.75363,-3.94613,2.0072,-0.49773,0.04814,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
120,2025-02-21,18:11:01.67,3,2,"O'Neill, Tyler",828468,Right,BUC_BIS,"Rice, Aidan",811240,Right,DAV_WIL,Undefined,4,Bottom,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,74.31973,0.519987,-3.437306,2267.429463,112.444288,9:45,5.67591,1.85415,5.14577,-48.39026,4.77807,-6.82489,2.13387,-1.95477,67.20279,-8.311757,-4.64189,0.524805,,,,,,,,,,,,2.23969,2.77599,-1.5266,50,5.68792,6.71883,-107.43684,-0.59833,2.56678,21.99616,-28.99266,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,1ee68da0-f0a9-11ef-8fbf-0b2832a7adb3,71.8218,,,7.11694,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:11:01.67,2025-02-21T18:11:01.6714752-05:00,2025-02-21T23:11:01.6714752Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,e54b366e-a06d-40ec-a7a6-a1c0ba860e32,55.35096,-108.52685,10.99808,5.68197,0.83838,-14.49633,-1.8564,6.59164,1.28339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
121,2025-02-21,18:11:23.97,3,3,"O'Neill, Tyler",828468,Right,BUC_BIS,"Rice, Aidan",811240,Right,DAV_WIL,Undefined,4,Bottom,0,1,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,72.94737,1.204824,-1.576362,2261.141718,130.798244,10:15,5.74689,1.92738,4.95827,-48.95703,6.31221,-4.99563,2.80605,0.02136,65.9998,-7.729831,-2.457358,0.535073,,,,,,,,,,,,1.97476,3.2454,-1.77024,50,5.82371,3.09705,-105.5992,0.6334,2.19277,20.77356,-28.57041,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,2bde1a50-f0a9-11ef-8fbf-0b2832a7adb3,70.44351,,,6.94757,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:11:23.97,2025-02-21T18:11:23.9748608-05:00,2025-02-21T23:11:23.9748608Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,44cd1969-82c9-4d8a-84a9-0dd71b03e08b,55.54013,-106.68349,10.38678,5.75173,2.12465,-14.28521,-1.92891,2.9826,1.09638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
122,2025-02-21,18:12:11.46,3,4,"O'Neill, Tyler",828468,Right,BUC_BIS,"Rice, Aidan",811240,Right,DAV_WIL,Undefined,4,Bottom,0,1,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,89.20228,-1.636911,-3.059242,2379.565874,216.731398,1:15,5.88152,1.56848,6.2103,-17.14505,18.01442,12.50552,2.93942,-0.21559,80.55858,-4.93944,-0.805168,0.426769,,,,,,,,,,,,-7.47985,10.22914,-1.34506,50,5.74999,6.40763,-129.31828,-4.16233,-12.50098,30.25405,-15.07822,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,48166060-f0a9-11ef-8fbf-0b2832a7adb3,88.3205,,,8.64371,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:12:11.46,2025-02-21T18:12:11.4653184-05:00,2025-02-21T23:12:11.4653184Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,71f1e2d3-ae83-477c-8d46-0696fda3d895,54.28892,-130.31781,15.12703,5.87928,-3.66418,-7.53911,-1.56358,6.82063,-6.25049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
123,2025-02-21,18:12:50.62,4,1,"O'Neill, Tyler",828468,Right,BUC_BIS,"Jouras, Noah",1000282260,Right,DAV_WIL,Undefined,4,Bottom,1,0,0,ChangeUp,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.27129,-2.245586,-2.237669,2369.362342,200.346765,12:45,5.63637,1.77521,5.48508,-32.041,11.78536,3.88362,0.86264,0.00422,74.26263,-8.115387,-1.545709,0.476474,,,,,,,,,,,,-2.56965,6.91658,-1.58177,50,5.41744,4.40345,-116.48901,-5.60786,-3.55337,20.57878,-22.60974,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,5f7f9230-f0a9-11ef-8fbf-0b2832a7adb3,79.10707,,,6.00866,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:12:50.62,2025-02-21T18:12:50.6226176-05:00,2025-02-21T23:12:50.6226176Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,666fb643-0e46-4c75-87d5-8c1e5f6b8369,55.01657,-117.37188,10.28939,5.63723,-4.63786,-11.30487,-1.77396,4.5559,-1.77668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
124,2025-02-21,18:13:47.49,4,2,"O'Neill, Tyler",828468,Right,BUC_BIS,"Jouras, Noah",1000282260,Right,DAV_WIL,Undefined,4,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.59849,-2.685377,-3.227327,2406.948171,220.579561,1:15,5.7566,1.66609,6.2038,-17.99532,17.63367,14.02276,1.77248,-0.14751,80.27697,-6.129942,-0.699787,0.429609,,,,,,,,,,,,-8.25591,10.3291,-1.43025,50,5.54534,6.66921,-128.35105,-6.51998,-13.63038,29.12149,-15.12088,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,8156bfa0-f0a9-11ef-8fbf-0b2832a7adb3,87.73668,,,8.32152,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:13:47.49,2025-02-21T18:13:47.4989056-05:00,2025-02-21T23:13:47.4989056Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,badd7dc0-fc41-4fb3-bee5-60e5e0c20a6c,54.29498,-129.32187,14.56074,5.75429,-6.0159,-7.56044,-1.66015,7.1236,-6.81519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
125,2025-02-21,18:14:07.47,4,3,"O'Neill, Tyler",828468,Right,BUC_BIS,"Jouras, Noah",1000282260,Right,DAV_WIL,Undefined,4,Bottom,1,2,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,71.78309,2.205599,-1.056236,2442.069842,29.082963,7:00,6.02345,1.54179,5.0408,-64.08645,-8.02493,-5.43307,2.76496,0.09252,66.0937,-9.353423,-2.017268,0.538895,,,,,,,,,,,,2.39213,-4.05717,-1.43646,50,6.1825,2.12511,-104.13827,1.87922,2.62283,17.73975,-36.62255,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,8d5f5870-f0a9-11ef-8fbf-0b2832a7adb3,69.94399,,,5.68939,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:14:07.47,2025-02-21T18:14:07.4755584-05:00,2025-02-21T23:14:07.4755584Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,644d1c83-8f75-4957-a196-be841a039154,55.46179,-105.06456,8.86988,6.03446,3.79148,-18.31127,-1.54385,1.98816,1.31142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
126,2025-02-21,18:14:43.29,4,4,"O'Neill, Tyler",828468,Right,BUC_BIS,"Jouras, Noah",1000282260,Right,DAV_WIL,Undefined,4,Bottom,1,2,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,72.91222,0.60358,-2.608708,2539.047532,41.583683,7:30,6.01503,1.54894,5.06427,-62.29917,-7.40626,-8.22331,1.39318,-1.5979,66.79985,-10.618658,-4.063275,0.533249,,,,,,,,,,,,3.28114,-3.3839,-1.29404,50,6.02273,5.12323,-105.63898,-0.96133,3.65977,20.17121,-35.94843,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,a2b70f60-f0a9-11ef-8fbf-0b2832a7adb3,70.68455,,,6.11237,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:14:43.29,2025-02-21T18:14:43.2993280-05:00,2025-02-21T23:14:43.2993280Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,2d65728c-e0ba-4e34-8d0c-a9c9b1fa85ae,55.43753,-106.67219,10.08561,6.02481,0.88003,-17.97421,-1.55166,4.93577,1.82988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
127,2025-02-21,18:15:03.29,4,5,"O'Neill, Tyler",828468,Right,BUC_BIS,"Jouras, Noah",1000282260,Right,DAV_WIL,Undefined,4,Bottom,1,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.2735,-2.325687,-3.281875,2449.553037,218.846435,1:15,5.77562,1.60114,6.1909,-18.44662,16.72249,12.45119,2.08643,-0.39467,80.70737,-5.854172,-1.03863,0.426827,,,,,,,,,,,,-7.45748,9.74666,-1.35964,50,5.59067,6.90125,-129.31618,-5.77417,-12.47303,30.05755,-15.87229,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,ae8ed430-f0a9-11ef-8fbf-0b2832a7adb3,88.30846,,,8.56613,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:15:03.29,2025-02-21T18:15:03.2941056-05:00,2025-02-21T23:15:03.2941056Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,cc22e249-fb9f-4b3f-97c1-3c74eebac164,54.30702,-130.31344,15.02877,5.77351,-5.24755,-7.93615,-1.59548,7.31509,-6.23652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
128,2025-02-21,18:15:41.39,4,6,"O'Neill, Tyler",828468,Right,BUC_BIS,"Jouras, Noah",1000282260,Right,DAV_WIL,Undefined,4,Bottom,1,3,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,77.33959,-1.380721,-1.717035,2370.950194,152.199781,11:00,5.77458,1.62949,5.14099,-38.43667,9.46071,-4.2189,1.2706,-0.33934,71.46013,-8.364492,-2.464183,0.498112,,,,,,,,,,,,1.66413,5.49925,-1.46515,50,5.61553,3.52811,-112.22387,-3.98789,2.13032,19.58782,-25.13428,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,c54a12c0-f0a9-11ef-8fbf-0b2832a7adb3,75.67054,,,5.87947,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:15:41.39,2025-02-21T18:15:41.3963776-05:00,2025-02-21T23:15:41.3963776Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,08b0254b-5aa8-4491-9bc9-779ff5d5056f,55.35969,-113.1555,9.79391,5.77677,-2.79247,-12.56714,-1.63054,3.42679,1.06516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
129,2025-02-21,18:16:40.29,5,1,"O'Neill, Tyler",828468,Right,BUC_BIS,"O'Shaughnessy, Michael",811241,Left,DAV_WIL,Undefined,4,Bottom,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.11897,-3.556763,-3.996954,2432.448043,233.355857,1:45,5.68317,1.62636,5.85834,-19.34225,15.69993,19.40005,0.75447,-0.47652,81.5848,-7.211873,-0.524832,0.426056,,,,,,,,,,,,-11.28831,9.52823,-1.31344,50,5.38243,8.29294,-130.29648,-8.71973,-19.17445,30.42492,-15.98926,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,e85bbc00-f0a9-11ef-8fbf-0b2832a7adb3,88.46821,,,8.53417,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:16:40.29,2025-02-21T18:16:40.2954240-05:00,2025-02-21T23:16:40.2954240Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,dfce513f-f5c4-4b84-b94c-8b8fcf782c27,54.64269,-131.3761,15.21246,5.68178,-8.15236,-7.99463,-1.61978,8.97334,-9.58722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
130,2025-02-21,18:17:00.73,5,2,"O'Neill, Tyler",828468,Right,BUC_BIS,"O'Shaughnessy, Michael",811241,Left,DAV_WIL,Undefined,4,Bottom,2,1,0,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.84929,-0.823307,-3.71639,1798.326137,246.14626,2:15,5.58732,1.96253,5.68353,-34.54478,9.97493,19.14981,1.93948,0.08929,72.78888,-7.219339,-0.297702,0.480228,76.82601,12.800967,49.831475,4933.671627,,,,122.20475,117.26945,55.082476,1.294334,-10.92339,5.72638,-1.66187,50,5.49618,6.78866,-115.71762,-2.74735,-14.71854,22.85746,-24.45812,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,f48ac890-f0a9-11ef-8fbf-0b2832a7adb3,78.48864,9.27133,,7.06041,,,,2.97317,2.17161,0.02763,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:17:00.73,2025-02-21T18:17:00.7331328-05:00,2025-02-21T23:17:00.7331328Z,LineDrive,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,3cd9443d-b098-42e5-9a3a-15e5b797e739,54.81768,-116.66536,11.42873,5.58907,-1.73324,-12.22906,-1.956,7.39893,-7.35927,,2.97317,70.8756,-18.37953,3.67599,-1.06285,0.63975,-0.52226,0.26287,-0.05398,2.17161,24.96563,-23.3483,2.7531,-0.67182,0.26914,-0.16719,0.07862,-0.01581,0.02763,83.96255,-5.21214,0.0109,0.25482,-0.37423,0.35897,-0.18772,0.03923,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
131,2025-02-21,18:17:30.08,5,3,"O'Neill, Tyler",828468,Right,BUC_BIS,"O'Shaughnessy, Michael",811241,Left,DAV_WIL,Undefined,4,Bottom,2,1,1,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,76.63489,0.244936,-2.215109,2323.957724,150.811795,11:00,5.72441,1.77404,5.17584,-43.77731,6.11174,-2.36811,2.30696,-0.50875,69.07369,-7.78307,-2.634347,0.508363,98.93164,53.144325,29.690424,3790.682413,95.73773,149.52505,54.16896,250.29686,249.90856,29.807163,6.69177,0.43394,3.46768,-1.56589,50,5.71426,4.38349,-110.90325,-0.97335,0.52918,23.69813,-27.94547,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,0620bc90-f0aa-11ef-8fbf-0b2832a7adb3,74.14473,172.07247,,7.5612,,,,2.27968,2.21008,0.36173,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:17:30.08,2025-02-21T18:17:30.0823040-05:00,2025-02-21T23:17:30.0823040Z,FlyBall,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,8a599d04-8b9b-49bd-83cb-5105db6977eb,55.32152,-112.0346,11.84906,5.72888,0.36076,-13.97273,-1.77455,4.35823,0.26459,180.580557,2.28781,75.43351,-23.64004,6.6131,-1.10637,0.06352,0.01281,-0.00253,0.00013,2.15699,116.88001,-26.26974,4.36825,-1.65871,0.48169,-0.08141,0.007,-0.00024,0.36686,43.0028,-13.15834,3.6043,-0.57358,0.02256,0.00933,-0.0016,8E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
132,2025-02-21,18:19:54.08,1,1,"Perkins, Wilson",1000217662,Right,DAV_WIL,"Fluharty, Billy",10293540,Right,BUC_BIS,Undefined,5,Top,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.84574,0.097109,0.869149,2314.368556,77.791979,8:30,6.07688,1.37401,5.30336,-46.10565,0.21618,-6.27638,2.32592,1.66697,71.89061,-8.312535,-0.247125,0.489851,,,,,,,,,,,,3.39543,0.57748,-1.44827,50,6.05243,-1.47945,-114.35394,-1.40361,4.45436,22.91611,-31.41647,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,5bdd96d0-f0aa-11ef-8fbf-0b2832a7adb3,76.94668,,,6.95513,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:19:54.08,2025-02-21T18:19:54.0860416-05:00,2025-02-21T23:19:54.0860416Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,a19d026a-90a3-4583-89c0-a02767479ea1,55.19523,-115.39034,11.45805,6.08378,0.01723,-15.70824,-1.37681,-1.6809,2.22718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
133,2025-02-21,18:20:12.13,1,2,"Perkins, Wilson",1000217662,Right,DAV_WIL,"Fluharty, Billy",10293540,Right,BUC_BIS,Undefined,5,Top,0,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.8124,-0.703041,-1.486393,2336.377241,96.899111,9:15,6.12074,1.15257,5.75777,-42.31349,2.26862,-5.998,1.93994,-0.73117,72.68828,-8.488312,-2.561582,0.480565,,,,,,,,,,,,2.59162,1.82591,-1.02561,50,6.03685,3.23501,-115.78011,-2.78866,3.47238,24.22868,-29.72764,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,66a59950-f0aa-11ef-8fbf-0b2832a7adb3,78.43366,,,7.12411,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:20:12.13,2025-02-21T18:20:12.1318912-05:00,2025-02-21T23:20:12.1318912Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,46eafa04-91bd-4a3b-a7c0-32f2bd6a6bac,54.74115,-116.76805,12.11434,6.12584,-1.5765,-14.86382,-1.15463,3.09342,1.73619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
134,2025-02-21,18:20:26.81,1,3,"Perkins, Wilson",1000217662,Right,DAV_WIL,"Fluharty, Billy",10293540,Right,BUC_BIS,Undefined,5,Top,0,1,1,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,79.53211,0.561418,-0.418468,2279.879003,83.120425,8:45,6.05839,1.29021,5.728,-44.43959,0.52472,-8.65977,2.87801,0.17881,72.1883,-7.628179,-1.969979,0.48262,87.8983,30.907092,-1.063512,2519.1366,109.86809,56.68627,5.38532,312.11087,307.3955,8.322236,4.520458,4.29764,0.50248,-1.24977,50,6.07783,1.17377,-115.41251,-0.31031,5.71271,24.38211,-31.50614,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,6f907760-f0aa-11ef-8fbf-0b2832a7adb3,78.0996,68.30152,,7.3438,,,,0.74537,2.74754,-0.19041,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:20:26.81,2025-02-21T18:20:26.8190208-05:00,2025-02-21T23:20:26.8190208Z,FlyBall,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,a2c5fa01-e24e-4940-a317-24bb7ce86ce5,54.77187,-116.41625,12.19105,6.06391,0.98671,-15.75307,-1.29325,0.93859,2.85636,220.927015,0.74918,110.50441,-19.62592,3.98242,-0.36498,-0.10254,0.03692,-0.00364,8E-05,2.74744,66.21398,-18.51923,0.77527,0.26326,-0.20467,0.07011,-0.01131,0.00068,-0.19059,-2.05027,8.61161,-3.37306,1.01858,-0.26052,0.05504,-0.00752,0.00044,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
135,2025-02-21,18:21:01.62,2,1,"Perkins, Wilson",1000217662,Right,DAV_WIL,"Karp, Brady",1000120885,Right,BUC_BIS,Undefined,5,Top,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.47148,-1.355682,-1.322252,2250.123996,208.30513,1:00,6.19443,0.92658,6.08501,-20.98218,13.01253,6.40851,3.19117,0.23715,82.47096,-5.313687,-0.167691,0.41964,64.47459,41.092997,134.401559,4636.895438,,,,,44.88011,,,-3.68488,7.43827,-0.82781,50,6.07862,2.76352,-131.37446,-3.76375,-6.41355,28.90023,-19.22778,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,842839b0-f0aa-11ef-8fbf-0b2832a7adb3,89.82085,34.15496,,8.00052,,,,0.45944,3.12898,-0.16459,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:21:01.62,2025-02-21T18:21:01.6210944-05:00,2025-02-21T23:21:01.6210944Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,a5bb6af6-1bef-45ba-9142-c3038b0c453a,54.4137,-132.34184,14.45012,6.19384,-3.12014,-9.61389,-0.92391,2.97821,-3.20678,,0.45944,-49.86394,0.46193,-0.06047,0.00609,-0.00225,0.00217,-0.00166,0.00059,3.12898,62.15439,-26.105,3.36182,-0.74807,0.16088,-0.03711,0.00808,-0.00118,-0.16459,50.91661,-10.17645,2.35727,-0.48626,0.1081,-0.02533,0.00587,-0.001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
